snapshot_utc,terminal,metric,maturity,pub_id,gas_day,value,unit,quality,generated_at,detail,item_name
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-19,39.44,MJ/scm,,2026-08-21T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-20,39.43,MJ/scm,,2026-08-22T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-21,39.39,MJ/scm,,2026-08-23T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-22,39.47,MJ/scm,,2026-08-24T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-23,39.48,MJ/scm,,2026-08-25T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-24,39.52,MJ/scm,,2026-08-26T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-25,39.52,MJ/scm,,2026-08-27T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-26,39.59,MJ/scm,,2026-08-28T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-27,39.46,MJ/scm,,2026-08-29T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-28,39.55,MJ/scm,,2026-08-30T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-29,39.53,MJ/scm,,2026-08-31T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-30,39.56,MJ/scm,,2026-09-01T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-08-31,39.54,MJ/scm,,2026-09-02T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB369,2026-09-01,39.51,MJ/scm,,2026-09-03T10:00:00,Grain NTS1,"System Entry Calorific Value, Grain NTS 1, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-21,39.28,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-22,39.46,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-23,39.44,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-24,39.42,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-25,39.41,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-26,39.41,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-27,39.4,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-28,39.39,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-29,39.38,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-30,39.37,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-07-31,39.36,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-01,39.35,MJ/scm,,2026-08-03T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-02,39.34,MJ/scm,,2026-08-04T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-03,39.33,MJ/scm,,2026-08-05T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-04,39.33,MJ/scm,,2026-08-06T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-05,39.47,MJ/scm,,2026-08-07T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-06,39.45,MJ/scm,,2026-08-08T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-07,39.44,MJ/scm,,2026-08-09T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-08,39.42,MJ/scm,,2026-08-10T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-09,39.41,MJ/scm,,2026-08-11T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-10,39.41,MJ/scm,,2026-08-12T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-11,39.4,MJ/scm,,2026-08-13T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-12,39.4,MJ/scm,,2026-08-14T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-13,39.4,MJ/scm,,2026-08-15T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-14,39.4,MJ/scm,,2026-08-16T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-15,39.39,MJ/scm,,2026-08-17T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-16,39.39,MJ/scm,,2026-08-18T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-17,39.46,MJ/scm,,2026-08-19T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-18,39.44,MJ/scm,,2026-08-20T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-19,39.43,MJ/scm,,2026-08-21T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-20,39.43,MJ/scm,,2026-08-22T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-21,39.42,MJ/scm,,2026-08-23T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-22,39.42,MJ/scm,,2026-08-24T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-23,39.44,MJ/scm,,2026-08-25T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-24,39.44,MJ/scm,,2026-08-26T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-25,39.43,MJ/scm,,2026-08-27T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-26,39.43,MJ/scm,,2026-08-28T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-27,39.42,MJ/scm,,2026-08-29T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-28,39.42,MJ/scm,,2026-08-30T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-29,39.46,MJ/scm,,2026-08-31T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-30,39.46,MJ/scm,,2026-09-01T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-08-31,39.46,MJ/scm,,2026-09-02T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,grain,cv,D+2,PUBOB3475,2026-09-01,39.46,MJ/scm,,2026-09-03T10:00:00,Grain NTS2,"System Entry Calorific Value, Grain NTS 2, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-21,39.04,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-22,39.02,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-23,39.07,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-24,39.13,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-25,39.13,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-26,39.12,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-27,39.08,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-28,39.04,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-29,39.01,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-30,39.07,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-07-31,39.26,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-01,39.17,MJ/scm,,2026-08-03T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-02,39.21,MJ/scm,,2026-08-04T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-03,39.24,MJ/scm,,2026-08-05T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-04,39.21,MJ/scm,,2026-08-06T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-05,39.21,MJ/scm,,2026-08-07T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-06,39.22,MJ/scm,,2026-08-08T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-07,39.18,MJ/scm,,2026-08-09T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-08,39.18,MJ/scm,,2026-08-10T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-09,39.26,MJ/scm,,2026-08-11T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-10,39.27,MJ/scm,,2026-08-12T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-11,39.21,MJ/scm,,2026-08-13T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-12,39.16,MJ/scm,,2026-08-14T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-13,39.17,MJ/scm,,2026-08-15T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-14,39.21,MJ/scm,,2026-08-16T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-15,39.18,MJ/scm,,2026-08-17T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-16,39.31,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-17,39.24,MJ/scm,,2026-08-19T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-18,39.22,MJ/scm,,2026-08-20T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-19,39.25,MJ/scm,,2026-08-21T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-20,39.27,MJ/scm,,2026-08-22T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-21,39.22,MJ/scm,,2026-08-23T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-22,39.22,MJ/scm,,2026-08-24T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-23,39.24,MJ/scm,,2026-08-25T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-24,39.3,MJ/scm,,2026-08-26T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-25,39.1,MJ/scm,,2026-08-27T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-26,39.18,MJ/scm,,2026-08-28T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-27,39.12,MJ/scm,,2026-08-29T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-28,38.98,MJ/scm,,2026-08-30T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-29,39.07,MJ/scm,,2026-08-31T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-30,39.09,MJ/scm,,2026-09-01T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-08-31,39.06,MJ/scm,,2026-09-02T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,south_hook,cv,D+2,PUBOB3482,2026-09-01,39.02,MJ/scm,,2026-09-03T10:00:00,,"System Entry Calorific Value, South Hook, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-21,38.11,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-22,39,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-23,37.93,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-24,38.09,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-25,39,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-26,39,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-27,39,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-28,39,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-29,39,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-30,39,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-07-31,39,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-01,39,MJ/scm,,2026-08-03T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-02,39,MJ/scm,,2026-08-04T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-03,39,MJ/scm,,2026-08-05T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-04,39,MJ/scm,,2026-08-06T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-05,39,MJ/scm,,2026-08-07T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-06,39,MJ/scm,,2026-08-08T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-07,39,MJ/scm,,2026-08-09T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-08,39,MJ/scm,,2026-08-10T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-09,39,MJ/scm,,2026-08-11T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-10,39,MJ/scm,,2026-08-12T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-11,39,MJ/scm,,2026-08-13T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-12,39,MJ/scm,,2026-08-14T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-13,39,MJ/scm,,2026-08-15T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-14,39,MJ/scm,,2026-08-16T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-15,39,MJ/scm,,2026-08-17T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-16,39,MJ/scm,,2026-08-18T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-17,39,MJ/scm,,2026-08-19T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-18,39,MJ/scm,,2026-08-20T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-19,39,MJ/scm,,2026-08-21T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-20,39,MJ/scm,,2026-08-22T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-21,39,MJ/scm,,2026-08-23T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-22,39,MJ/scm,,2026-08-24T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-23,39,MJ/scm,,2026-08-25T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-24,39,MJ/scm,,2026-08-26T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-25,39,MJ/scm,,2026-08-27T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-26,39,MJ/scm,,2026-08-28T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-27,39,MJ/scm,,2026-08-29T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-28,39,MJ/scm,,2026-08-30T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-29,39,MJ/scm,,2026-08-31T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-30,39,MJ/scm,,2026-09-01T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,cv,D+2,PUBOB3566,2026-08-31,39,MJ/scm,,2026-09-02T10:00:00,,"System Entry Calorific Value, Milford Haven - Dragon, D+2"
