snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,232752000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-23T15:49:09+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-09-25,2026-09-25T06:00:00+02:00,2026-09-26T06:00:00+02:00,Nomination,day,274800000.0,kWh/d,DE-TSO-0009,LNG-00083,entry,,2026-09-24T15:52:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,96000000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-10T15:13:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,96000000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-11T15:13:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-12T15:13:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-13T15:15:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,69480000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-14T15:20:49+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,69480000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-15T15:19:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,97200000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-16T15:18:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-17T15:12:12+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-18T15:26:53+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-19T15:13:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-20T15:14:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-21T15:22:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-22T15:15:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,37680000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-23T15:17:31+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-24T15:15:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-25T15:26:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-26T15:20:11+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-27T15:17:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-28T15:17:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-29T15:15:51+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,35064000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-30T15:15:49+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,35064000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-08-31T15:17:57+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-01T16:05:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-02T15:21:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-03T15:28:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-04T15:12:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-05T15:12:53+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-06T15:18:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-07T15:14:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-08T15:18:49+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-09T15:28:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-15T03:02:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-15T03:02:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-15T03:02:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-15T03:02:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-15T02:40:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-15T15:53:16+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-16T15:23:09+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,26400000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-17T15:18:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,90199992.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-18T15:23:49+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,90199992.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-19T15:19:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,90199992.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-20T15:21:30+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,55200000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-21T15:18:29+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,55200000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-22T15:27:50+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,55200000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-23T15:28:10+02:00
2026-09-25T00:33:49+00:00,brunsbuettel,2026-09-25,2026-09-25T06:00:00+02:00,2026-09-26T06:00:00+02:00,Nomination,day,55200000.0,kWh/d,DE-TSO-0005,LNG-00060,entry,,2026-09-24T15:14:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-10T14:40:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-11T14:39:10+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-12T14:39:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-13T14:39:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-14T14:39:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-15T14:38:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-16T14:39:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-17T14:39:31+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-18T14:38:30+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-19T14:38:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-20T14:39:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-21T14:38:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-22T14:39:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-23T14:39:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-24T14:37:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-25T14:43:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-26T14:39:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-27T14:41:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-28T14:38:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-29T14:40:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-30T14:36:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-08-31T14:35:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-01T14:35:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-02T14:40:15+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-03T14:43:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-04T14:39:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-05T14:38:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-06T14:38:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-07T14:38:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-08T14:40:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-09T14:33:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-10T14:40:11+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-11T14:40:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-12T14:39:30+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-14T11:28:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-15T02:40:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-15T14:52:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-16T14:40:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-17T14:40:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-18T14:42:30+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-19T14:38:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-20T14:40:31+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-21T14:41:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-22T14:44:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-23T14:40:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-25,2026-09-25T06:00:00+02:00,2026-09-26T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0001,LNG-00079,entry,,2026-09-24T14:39:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-11T15:13:30+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-12T15:13:30+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-13T15:15:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-14T15:11:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-15T15:13:29+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-16T15:10:10+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-17T15:03:51+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-18T15:26:53+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-19T15:13:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-20T15:14:10+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-21T15:22:30+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-22T15:15:10+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-23T15:17:31+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-24T15:05:09+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-25T15:26:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-26T15:11:49+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-27T15:17:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-28T15:17:10+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-29T15:15:51+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-30T15:03:30+02:00
2026-09-25T00:33:49+00:00,mukran,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-08-31T15:09:50+02:00
2026-09-25T00:33:49+00:00,mukran,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,0.0,kWh/d,DE-TSO-0018,LNG-00079,entry,,2026-09-01T15:08:49+02:00
